"NE";"Favorecido Doc. Número";"Favorecido Doc. Nome";"NE Item - Operação";"NE - Dia Emissão";"Emitente - UG";"NE - Informação Complementar";"NE Item";"NE - Natureza Despesa";"NE Item - Qtde Operação";"NE Item - Valor Unit. Operação"
"158452264152024NE000186";"19444651000107";"K.S. ARTIGOS ESPORTIVOS LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00002 - APITO, MATERIAL PLÁSTICO, APLICAÇÃO ESPORTE, TAMANHO MÉDIO, CARACTERÍSTICAS ADICIONAIS COM DEDAL, COR PRETA, TIPO FOX.";"3";"4";"11,7"
"158452264152024NE000186";"19444651000107";"K.S. ARTIGOS ESPORTIVOS LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00031 - BOLA DE TÊNIS DE MESA, MATERIAL ACETATO DE CELULOIDE, PESO 2,74 G, CARACTERÍSTICAS ADICIONAIS APROVADA PELA FEDERAÇÃO INTERNACIONAL DE TÊNIS";"3";"100";"3,4"
"158452264152024NE000186";"19444651000107";"K.S. ARTIGOS ESPORTIVOS LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00037 - EQUIPAMENTO / ACESSÓRIOS DESPORTO, MATERIAL FIBRA DE AÇO, TIPO BARRA TRANSVERSAL, DIMENSÕES 4 M X 3 CM, USO SALTO EM ALTURA";"3";"2";"433,79"
"158452264152024NE000186";"19444651000107";"K.S. ARTIGOS ESPORTIVOS LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00044 - EQUIPAMENTO / ACESSÓRIOS DESPORTO, MATERIAL METAL/MADEIRA, TIPO DISCO, USO ARREMESSO, CARACTERÍSTICAS ADICIONAIS DIÂMETRO CENTRAL: CERCA DE 55 MM; PESO: 1KG, DIâMETRO 180 MM";"3";"4";"178,9"
"158452264152024NE000186";"19444651000107";"K.S. ARTIGOS ESPORTIVOS LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00074 - APARELHO / EQUIPAMENTO PARA CONDICIONAMENTO FÍSICO, TIPO FITA DE SUSPENSÃO, MATERIAL NYLON, APLICAÇÃO CONDICIONAMENTO FÍSICO, CARACTERISTICAS ADICIONAIS PEGADORES EMBORRACHADOS, COM MOSQUETÃO E ARGOLAS, DIMENSÕES 170 CM";"3";"4";"82,97"
"158452264152024NE000187";"42542512000120";"T2R COMERCIO DE ARTIGOS ESPORTIVOS E SERVICOS LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00006 - BOLA FUTSAL, MATERIAL POLIURETANO, PESO CHEIA 410 A 440 G, CIRCUNFERÊNCIA 61 A 64 CM, CARACTERÍSTICAS ADICIONAIS SEM COSTURA, VÁLVULA REMOVÍVEL E LUBRIFICADA , COR BRANCA, TIPO OFICIAL";"3";"20";"135"
"158452264152024NE000188";"47326875000141";"TANKAVEL LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00007 - BOLA VOLEIBOL, MATERIAL MICROFIBRA, PESO CHEIA 260 A 280 G, CIRCUNFERÊNCIA 65 A 67 CM, CARACTERÍSTICAS ADICIONAIS COLORIDA, TIPO USO ADULTO(FIVB), PRESSÃO 03- 04 LB, APLICAÇÃO VOLEI DE PRAIA";"3";"10";"149"
"158452264152024NE000189";"54198647000107";"RAMSIG LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00001 - ANTENA REDE VOLEIBOL, MATERIAL FIBRA DE VIDRO, TAMANHO OFICIAL, COR VERMELHA E BRANCA";"3";"2";"94,83"
"158452264152024NE000189";"54198647000107";"RAMSIG LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00010 - EQUIPAMENTO / ACESSÓRIOS DESPORTO, MATERIAL AÇO/PLASTICO, TIPO CABO DE AÇO PLASTIFICADO, USO REDE DE VOLEIBOL, CARACTERÍSTICAS ADICIONAIS MEDINDO 13 M, DIÂMETRO DE 3/32 POLEGADAS";"3";"4";"39,8"
"158452264152024NE000190";"26290146000102";"G A DA COSTA - ESPORTES LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00015 - EQUIPAMENTO / ACESSÓRIOS DESPORTO, MATERIAL ESPUMA, TIPO PROTETOR, USO POSTE DE VOLEI, CARACTERÍSTICAS ADICIONAIS FECHAMENTO COM VELCRO";"3";"2";"366"
"158452264152024NE000190";"26290146000102";"G A DA COSTA - ESPORTES LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00052 - EQUIPAMENTO / ACESSÓRIOS DESPORTO, MATERIAL ALGODÃO, TIPO FITA, USO FIXAÇÃO DE ANTENA DE VÔLEI, CARACTERÍSTICAS ADICIONAIS COM VELCRO, TAMANHO OFICIAL";"3";"4";"40"
"158452264152024NE000191";"13759849000195";"INDUSTRIA FENIX CORTE A LASER LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00053 - JOGO XADREZ, MATERIAL MADEIRA, FORMATO QUADRADO, APLICAÇÃO LAZER E ENTRETENIMENTO, CARACTERÍSTICAS ADICIONAIS TABULEIRO TIPO CAIXA ACONDICIONAMENTO PEÇAS";"3";"10";"43"
"158452264152024NE000192";"02966083000101";"BRESCHIGLIARI & CIA LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00018 - REDE ESPORTE, MATERIAL NÁILON, APLICAÇÃO TÊNIS DE MESA, CARACTERÍSTICAS ADICIONAIS TAMANHO OFICIAL, COM SUPORTE";"3";"8";"60"
"158452264152024NE000192";"02966083000101";"BRESCHIGLIARI & CIA LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00027 - JOELHEIRA, MATERIAL TERMOPLÁSTICO, TIPO ARTICULADA, TAMANHO VARIADO, COR PRETA , CARACTERÍSTICAS ADICIONAIS COM AJUSTE DE TENSÃO, TIPO FORRO FORRO EM ESPUMA, TIPO FECHAMENTO CLIP DE ENGATE RÁPIDO";"3";"20";"47"
"158452264152024NE000192";"02966083000101";"BRESCHIGLIARI & CIA LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00028 - JOELHEIRA, MATERIAL TERMOPLÁSTICO, TIPO ARTICULADA, TAMANHO VARIADO, COR PRETA , CARACTERÍSTICAS ADICIONAIS COM AJUSTE DE TENSÃO, TIPO FORRO FORRO EM ESPUMA, TIPO FECHAMENTO CLIP DE ENGATE RÁPIDO";"3";"20";"47"
"158452264152024NE000192";"02966083000101";"BRESCHIGLIARI & CIA LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00029 - CANELEIRA, MATERIAL PLÁSTICO, TIPO COM TORNOZELEIRA, TAMANHO M, COR BRANCA E PRETA, CARACTERÍSTICAS ADICIONAIS REGULÁVEL";"3";"20";"11"
"158452264152024NE000192";"02966083000101";"BRESCHIGLIARI & CIA LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00030 - CANELEIRA, MATERIAL PLÁSTICO, TIPO COM TORNOZELEIRA, TAMANHO G, COR BRANCA E PRETA, CARACTERÍSTICAS ADICIONAIS REGULÁVEL";"3";"20";"11"
"158452264152024NE000192";"02966083000101";"BRESCHIGLIARI & CIA LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00032 - EQUIPAMENTO / ACESSÓRIOS DESPORTO, MATERIAL PVC, TIPO CARTÃO, USO ÁRBITRO, CARACTERÍSTICAS ADICIONAIS 3 CARTÕES: UM VERMELHO, UM AMARELO E UM AZUL";"3";"2";"15"
"158452264152024NE000192";"02966083000101";"BRESCHIGLIARI & CIA LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00042 - DARDO PEÇAS E ACESSÓRIOS, TIPO DARDO, MATERIAL FIBRA DE AÇO CARBONO, CARACTERÍSTICAS ADICIONAIS PESO: 600G, CABEÇA DE AÇO ULTRA-FINA, APLICAÇÃO ATLETISMO PARA LANÇAMENTO";"3";"4";"238,7"
"158452264152024NE000193";"52307066000122";"LAGUNA ESPORTE LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205900052024 - UASG MINUTA: 158452";"Item compra: 00021 - SACO, MATERIAL POLIPROPILENO, APLICAÇÃO ACONDICIONAMENTO EM GERAL, LARGURA 50 CM, ESPESSURA 4 MM, CARACTERÍSTICAS ADICIONAIS 1 ACONDIONAMENTO DE BOLAS ESPORTIVAS, ALTURA 1 80 CM";"3";"2";"77,5"
"158452264152024NE000196";"16513843000121";"DANIEL BATISTA DOS SANTOS";"INCLUSAO";"22/10/2024";"158452";"15813206002632024 - UASG MINUTA: 158452";"Item compra: 00001 - Manutenção e reparo de móveis / utensílios de escritório";"3";"25";"216"
"158452264152024NE000222";"46708580000177";"JC LICITACOES COMERCIO E SERVICOS LTDA";"INCLUSAO";"06/12/2024";"158452";"15813205000262023 - UASG MINUTA: 158452";"Item compra: 00005 - UNIDADE DISCO, TIPO RÍGIDO, CAPACIDADE 480 GB, PADRÃO SATA III, CARACTERÍSTICAS ADICIONAIS MEMÓRIA NAND FLASH, TRIM/SMART";"4";"200";"160"
"158452264152024NE000222";"46708580000177";"JC LICITACOES COMERCIO E SERVICOS LTDA";"ANULACAO";"06/12/2024";"158452";"15813205000262023 - UASG MINUTA: 158452";"Item compra: 00005 - UNIDADE DISCO, TIPO RÍGIDO, CAPACIDADE 480 GB, PADRÃO SATA III, CARACTERÍSTICAS ADICIONAIS MEMÓRIA NAND FLASH, TRIM/SMART";"4";"100";"160"
"158452264152024NE000222";"46708580000177";"JC LICITACOES COMERCIO E SERVICOS LTDA";"ANULACAO";"06/12/2024";"158452";"15813205000262023 - UASG MINUTA: 158452";"Item compra: 00005 - UNIDADE DISCO, TIPO RÍGIDO, CAPACIDADE 480 GB, PADRÃO SATA III, CARACTERÍSTICAS ADICIONAIS MEMÓRIA NAND FLASH, TRIM/SMART";"4";"100";"160"
"158452264152024NE000223";"46708580000177";"JC LICITACOES COMERCIO E SERVICOS LTDA";"INCLUSAO";"07/12/2024";"158452";"15813205000262023 - UASG MINUTA: 158452";"Item compra: 00005 - UNIDADE DISCO, TIPO RÍGIDO, CAPACIDADE 480 GB, PADRÃO SATA III, CARACTERÍSTICAS ADICIONAIS MEMÓRIA NAND FLASH, TRIM/SMART";"4";"200";"160"
"158452264152024NE000224";"31788699000120";"ADL PRODUTOS E SERVICOS LTDA";"INCLUSAO";"07/12/2024";"158452";"15813205000282023 - UASG MINUTA: 158452";"Item compra: 00005 - PROJETOR IMAGEM, TIPO IMAGEM IMAGEM MICROCOMPUTADOR (MULTIMÍDIA), TIPO FOCO AUTO FOCO, VOLTAGEM 110/220 V, CARACTERÍSTICAS ADICIONAIS CONTROLE REMOTO";"4";"11";"5490"
"158452264152024NE000224";"31788699000120";"ADL PRODUTOS E SERVICOS LTDA";"ANULACAO";"07/12/2024";"158452";"15813205000282023 - UASG MINUTA: 158452";"Item compra: 00005 - PROJETOR IMAGEM, TIPO IMAGEM IMAGEM MICROCOMPUTADOR (MULTIMÍDIA), TIPO FOCO AUTO FOCO, VOLTAGEM 110/220 V, CARACTERÍSTICAS ADICIONAIS CONTROLE REMOTO";"4";"11";"5490"
"158452264152024NE000225";"31788699000120";"ADL PRODUTOS E SERVICOS LTDA";"INCLUSAO";"07/12/2024";"158452";"15813205000282023 - UASG MINUTA: 158452";"Item compra: 00005 - PROJETOR IMAGEM, TIPO IMAGEM IMAGEM MICROCOMPUTADOR (MULTIMÍDIA), TIPO FOCO AUTO FOCO, VOLTAGEM 110/220 V, CARACTERÍSTICAS ADICIONAIS CONTROLE REMOTO";"4";"11";"5490"
"158452264152024NE000226";"01597132000105";"LBS DO BRASIL LTDA";"INCLUSAO";"07/12/2024";"158452";"15813205000282023 - UASG MINUTA: 158452";"Item compra: 00001 - CARTEIRA ESCOLAR, MATERIAL ESTRUTURA TUBO AÇO, MATERIAL TAMPO PLÁSTICO INJETADO, ESPESSURA TAMPO 18 MM, TAMANHO 76 X 60 X 45 CM, REVESTIMENTO TAMPO LAMINADO MELAMÍNICO";"4";"152";"440"
"158452264152024NE000226";"01597132000105";"LBS DO BRASIL LTDA";"INCLUSAO";"07/12/2024";"158452";"15813205000282023 - UASG MINUTA: 158452";"Item compra: 00002 - CARTEIRA ESCOLAR, MATERIAL ESTRUTURA TUBO AÇO, MATERIAL TAMPO PLÁSTICO INJETADO, ESPESSURA TAMPO 18 MM, TAMANHO 76 X 60 X 45 CM, REVESTIMENTO TAMPO LAMINADO MELAMÍNICO";"4";"2";"760"
"158452264152024NE000227";"09290616000119";"S A PICOLI TRANSPORTES LTDA";"INCLUSAO";"07/12/2024";"158452";"15845205000012020 - UASG MINUTA: 158452";"Item compra: 00001 - TRANSPORTE RODOVIÁRIO - PESSOAL POR AUTOMÓVEIS";"3";"26234,35159";"7,85"
"158452264152024NE000227";"09290616000119";"S A PICOLI TRANSPORTES LTDA";"REFORCO";"07/12/2024";"158452";"15845205000012020 - UASG MINUTA: 158452";"Item compra: 00001 - TRANSPORTE RODOVIÁRIO - PESSOAL POR AUTOMÓVEIS";"3";"29772,64076";"7,85"
"158452264152024NE000227";"09290616000119";"S A PICOLI TRANSPORTES LTDA";"ANULACAO";"07/12/2024";"158452";"15845205000012020 - UASG MINUTA: 158452";"Item compra: 00001 - TRANSPORTE RODOVIÁRIO - PESSOAL POR AUTOMÓVEIS";"3";"2793,15414";"7,85"
"158452264152024NE000227";"09290616000119";"S A PICOLI TRANSPORTES LTDA";"REFORCO";"07/12/2024";"158452";"15845205000012020 - UASG MINUTA: 158452";"Item compra: 00001 - TRANSPORTE RODOVIÁRIO - PESSOAL POR AUTOMÓVEIS";"3";"412,94268";"7,85"
"158452264152024NE000230";"09290616000119";"S A PICOLI TRANSPORTES LTDA";"INCLUSAO";"09/12/2024";"158452";"15845205000012020 - UASG MINUTA: 158452";"Item compra: 00001 - TRANSPORTE RODOVIÁRIO - PESSOAL POR AUTOMÓVEIS";"3";"1368,25478";"7,85"
"158452264152024NE000230";"09290616000119";"S A PICOLI TRANSPORTES LTDA";"ANULACAO";"09/12/2024";"158452";"15845205000012020 - UASG MINUTA: 158452";"Item compra: 00001 - TRANSPORTE RODOVIÁRIO - PESSOAL POR AUTOMÓVEIS";"3";"735,03185";"7,85"
"158452264152024NE000230";"09290616000119";"S A PICOLI TRANSPORTES LTDA";"ANULACAO";"09/12/2024";"158452";"15845205000012020 - UASG MINUTA: 158452";"Item compra: 00001 - TRANSPORTE RODOVIÁRIO - PESSOAL POR AUTOMÓVEIS";"3";"382,16561";"7,85"
"158452264152024NE000230";"09290616000119";"S A PICOLI TRANSPORTES LTDA";"ANULACAO";"09/12/2024";"158452";"15845205000012020 - UASG MINUTA: 158452";"Item compra: 00001 - TRANSPORTE RODOVIÁRIO - PESSOAL POR AUTOMÓVEIS";"3";"251,05732";"7,85"
"158452264152024NE000232";"09290616000119";"S A PICOLI TRANSPORTES LTDA";"INCLUSAO";"09/12/2024";"158452";"15845205000012020 - UASG MINUTA: 158452";"Item compra: 00001 - TRANSPORTE RODOVIÁRIO - PESSOAL POR AUTOMÓVEIS";"3";"245,84204";"7,85"
"158452264152024NE000232";"09290616000119";"S A PICOLI TRANSPORTES LTDA";"ANULACAO";"09/12/2024";"158452";"15845205000012020 - UASG MINUTA: 158452";"Item compra: 00001 - TRANSPORTE RODOVIÁRIO - PESSOAL POR AUTOMÓVEIS";"3";"245,84204";"7,85"
"158452264152024NE000236";"09290616000119";"S A PICOLI TRANSPORTES LTDA";"INCLUSAO";"14/12/2024";"158452";"15845205000012020 - UASG MINUTA: 158452";"Item compra: 00001 - TRANSPORTE RODOVIÁRIO - PESSOAL POR AUTOMÓVEIS";"3";"12,53631";"7,85"
"158452264152024NE000247";"50051537000159";"GH SOLUCOES LTDA";"INCLUSAO";"27/12/2024";"158452";"15813206002932024 - UASG MINUTA: 158452";"Item compra: 00001 - componentes: catraca bidirecional com leitor de cartão, cofre c, aplicação: sistema de segurança e controle de acesso, características adicionais: sistema eletro-magnético, material: aço inox, tipo catraca: rotativa, quantidade braços: 3";"4";"1";"4195"
"158452264152024NE000248";"50051537000159";"GH SOLUCOES LTDA";"INCLUSAO";"27/12/2024";"158452";"15813206002932024 - UASG MINUTA: 158452";"Item compra: 00001 - componentes: catraca bidirecional com leitor de cartão, cofre c, aplicação: sistema de segurança e controle de acesso, características adicionais: sistema eletro-magnético, material: aço inox, tipo catraca: rotativa, quantidade braços: 3";"4";"1";"4195"
"158452264152024NE000249";"15571482000107";"COOPERATIVA AGRICOLA DE CAMPO GRANDE";"INCLUSAO";"27/12/2024";"158452";"15813206002922024 - UASG MINUTA: 158452";"Item compra: 00001 - Contratação de serviço não continuado do tipo manutenção da casa de vegetação com sistema de irrigação e ventilação. IFMS Campus Nova Andradina.";"3";"1";"49900"
"158452264152024NE000250";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"27/12/2024";"158452";"15813205000012024 - UASG MINUTA: 158452";"Item compra: 00001 - RAÇÃO CONCENTRADA SUÍNO, INGREDIENTES LEVEDURA SECA DE CANA DE AÇÚCAR, CLORETO DE SÓDIO ,, APLICAÇÃO SUÍNO EM FASE DE REPRODUÇÃO, DOSAGEM COMPONENTES UMIDADE (MÁX) 13%, MATÉRIA FIBROSA (MÁX) 5%, EXTR A";"3";"2000";"2,59"
"158452264152024NE000250";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"27/12/2024";"158452";"15813205000012024 - UASG MINUTA: 158452";"Item compra: 00002 - RAÇÃO CONCENTRADA SUÍNO, INGREDIENTES LEVEDURA SECA DE CANA DE AÇÚCAR, CLORETO DE SÓDIO ,, APLICAÇÃO SUÍNO EM FASE DE REPRODUÇÃO, DOSAGEM COMPONENTES UMIDADE (MÁX) 13%, MATÉRIA FIBROSA (MÁX) 5%, EXTR A";"3";"2500";"2,62"
"158452264152024NE000250";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"27/12/2024";"158452";"15813205000012024 - UASG MINUTA: 158452";"Item compra: 00003 - RAÇÃO CONCENTRADA SUÍNO, INGREDIENTES CLORETO DE SÓDIO, FOSFATO BICÁLCICO, PREMIX VITAM Í, APLICAÇÃO SUÍNO EM FASE DE LACTAÇÃO, DOSAGEM COMPONENTES UMIDADE (MÁX) 13%, MATÉRIA FIBROSA (MÁX) 5%, EXT R";"3";"3000";"2,64"
"158452264152024NE000250";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"27/12/2024";"158452";"15813205000012024 - UASG MINUTA: 158452";"Item compra: 00004 - RAÇÃO CONCENTRADA SUÍNO, INGREDIENTES LEVEDURA SECA DE CANA DE AÇÚCAR, CLORETO DE SÓDIO ,, APLICAÇÃO SUÍNO EM FASE DE REPRODUÇÃO, DOSAGEM COMPONENTES UMIDADE (MÁX) 13%, MATÉRIA FIBROSA (MÁX) 5%, EXTR A";"3";"700";"3,78"
"158452264152024NE000250";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"27/12/2024";"158452";"15813205000012024 - UASG MINUTA: 158452";"Item compra: 00005 - RAÇÃO CONCENTRADA SUÍNO, INGREDIENTES CARBONATO DE CÁLCIO, CLORETO DE SÓDIO, PREMIX VIT A, APLICAÇÃO SUÍNO EM FASE INICIAL, DOSAGEM COMPONENTES UMIDADE (MÁX) 13%, MATÉRIA FIBROSA (MÁX) 3%, EXT R";"3";"2500";"2,93"
"158452264152024NE000250";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"27/12/2024";"158452";"15813205000012024 - UASG MINUTA: 158452";"Item compra: 00007 - RAÇÃO CONCENTRADA SUÍNO, INGREDIENTES FARELO DE SOJA, DE TRIGO, DE ARROZ E DE BABAÇU, F, APLICAÇÃO SUÍNO EM FASE DE TERMINAÇÃO, DOSAGEM COMPONENTES PROTEÍNA BRUTA MÍNIMA 39,0%, CÁLCIO MÁXIMA 4,5%,";"3";"8000";"2,25"
"158452264152024NE000250";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"27/12/2024";"158452";"15813205000012024 - UASG MINUTA: 158452";"Item compra: 00010 - RAÇÃO CONCENTRADA AVE, INGREDIENTES FARELO DE SOJA, DE TRIGO E DE ALGODÃO, FARINHA DE, APLICAÇÃO FRANGO DE CORTE NA FASE FINAL, DOSAGEM COMPONENTES PROTEÍNA BRUTA MÍNIMA 40,0%, CÁLCIO MÁXIMA 5,0%, F, CARACTERÍSTICAS ADICIONAIS COM ÓLEO";"3";"500";"2,58"
"158452264152024NE000250";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"27/12/2024";"158452";"15813205000012024 - UASG MINUTA: 158452";"Item compra: 00011 - RAÇÃO CONCENTRADA AVE, INGREDIENTES FARELO DE SOJA E DE TRIGO, FARINHA DE CARNE E DE P, APLICAÇÃO FRANGO DE CORTE NA FASE INICIAL, DOSAGEM COMPONENTES PROTEÍNA BRUTA MÍNIMA 39,0%, CÁLCIO MÁXIMA 4,5%, F, CARACTERÍSTICAS ADICIONAIS COM ÓLEO";"3";"1750";"2,69"
"158452264152024NE000250";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"27/12/2024";"158452";"15813205000012024 - UASG MINUTA: 158452";"Item compra: 00012 - RAÇÃO CONCENTRADA AVE, INGREDIENTES FARELO DE SOJA/FARINHAS DE PEIXE,DE CARNE E OSSO/, APLICAÇÃO FRANGO DE CORTE NA FASE FINAL, DOSAGEM COMPONENTES PROTEÍNA BRUTA- MÍNIMO 38%";"3";"1750";"2,55"
"158452264152024NE000250";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"27/12/2024";"158452";"15813205000012024 - UASG MINUTA: 158452";"Item compra: 00014 - SAL MINERAL, APLICAÇÃO OVINOS, DOSAGEM COMPONENTES FÓSFORO MÍNIMO DE 80 G/KG, ÁCIDO CÍTRICO A 2%,MAG-";"3";"25";"155"
"158452264152024NE000251";"03470727004118";"FORD MOTOR COMPANY BRASIL LTDA";"INCLUSAO";"27/12/2024";"158452";"15813205902152024 - UASG MINUTA: 158452";"Item compra: 00001 - VEÍCULO PICK-UP, TIPO MOTOR DIESEL, TIPO DIREÇÃO HIDRÁULICA, POTÊNCIA MOTOR 190 CV, CAPACIDADE PASSAGEIRO 5, TIPO TRAÇÃO 4X4, QUANTIDADE PORTAS 4, COR PRETA, MODELO CABINE DUPLA, TIPO CAMBIO AUTOMÁTICO";"4";"1";"245834"
"158452264152024NE000252";"03470727004118";"FORD MOTOR COMPANY BRASIL LTDA";"INCLUSAO";"27/12/2024";"158452";"15813205902152024 - UASG MINUTA: 158452";"Item compra: 00001 - VEÍCULO PICK-UP, TIPO MOTOR DIESEL, TIPO DIREÇÃO HIDRÁULICA, POTÊNCIA MOTOR 190 CV, CAPACIDADE PASSAGEIRO 5, TIPO TRAÇÃO 4X4, QUANTIDADE PORTAS 4, COR PRETA, MODELO CABINE DUPLA, TIPO CAMBIO AUTOMÁTICO";"4";"1";"245834"
"158452264152024NE000253";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"30/12/2024";"158452";"15813206900232024 - UASG MINUTA: 158452";"Item compra: 00001 - ADUBO QUÍMICO, ASPECTO FÍSICO GRANULADO, COMPOSIÇÃO BÁSICA 50% P2O5 + 11% N,CARACTERÍSTICAS ADICIONAIS MAP- FOSFATO MONOAMÔNICO";"3";"25";"310"
"158452264152024NE000253";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"30/12/2024";"158452";"15813206900232024 - UASG MINUTA: 158452";"Item compra: 00002 - ADUBO QUÍMICO, ASPECTO FÍSICO PÓ/GRANULADO, COR BRANCA, COMPOSIÇÃO BÁSICA 1CLORETO DE POTÁSSIO 60% K20";"3";"25";"234,63"
"158452264152024NE000253";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"30/12/2024";"158452";"15813206900232024 - UASG MINUTA: 158452";"Item compra: 00003 - SUBSTRATO AGRÍCOLA, ACIDEZ 5,50 A 6,20 PH, CONDUTIVIDADE ELÉTRICA 1,0 A 2,0MILISIMENS POR CM2, CAPACIDADE RETENÇÃO ÁGUA 150 PER, CARACTERÍSTICASADICIONAIS ISENTO CONTAMINAÇÃO, APLICAÇÃO HORTALIÇA, ALFACE, CHICÓRIA E RÚCULA";"3";"15";"24,99"
"158452264152024NE000253";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"30/12/2024";"158452";"15813206900232024 - UASG MINUTA: 158452";"Item compra: 00005 - TIAMETOXAM, COMPOSIÇÃO ASSOCIADO A LAMBDA-CIALOTRINA, CONCENTRAÇÃO 14,1% +10,6% P/V, APRESENTAÇÃO SUSPENSÃO CONCENTRADA";"3";"5";"250"
"158452264152024NE000253";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"30/12/2024";"158452";"15813206900232024 - UASG MINUTA: 158452";"Item compra: 00006 - ACETAMIPRIDO, CONCENTRAÇÃO 20% P/V, FORMA FÍSICA CONCENTRADO SOLÚVEL, NÚMERODE REFERÊNCIA QUÍMICA CAS 135410-20-7";"3";"20";"200"
"158452264152024NE000253";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"30/12/2024";"158452";"15813206900232024 - UASG MINUTA: 158452";"Item compra: 00010 - TRIFLURALINA, CONCENTRAÇÃO 45% P/V, APRESENTAÇÃO CONCENTRADO EMULSIONÁVEL";"3";"40";"58"
"158452264152024NE000253";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"30/12/2024";"158452";"15813206900232024 - UASG MINUTA: 158452";"Item compra: 00013 - METANO ARSONATO ÁCIDO MONOSSÓDICO (MSMA), CONCENTRAÇÃO 79% P/V, APRESENTAÇÃOCONCENTRADO SOLÚVEL";"3";"40";"51"
"158452264152024NE000253";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"30/12/2024";"158452";"15813206900232024 - UASG MINUTA: 158452";"Item compra: 00015 - ÓLEO PARA PULVERIZAÇÃO AGRÍCOLA, COMPOSIÇÃO ÓLEO MINERAL ASSOCIADO ATENSOATIVOS, CONCENTRAÇÃO CONCENTRAÇÃO DE 756 G/L";"3";"20";"26"
"158452264152024NE000253";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"30/12/2024";"158452";"15813206900232024 - UASG MINUTA: 158452";"Item compra: 00018 - SEMENTE, TIPO GRAMÍNEA, ESPÉCIE 1 BRACHIÁRIA RUZIZIENSIS";"3";"60";"22,39"
"158452264152024NE000253";"37564523000170";"PAMPA AGROBUSINESS LTDA";"INCLUSAO";"30/12/2024";"158452";"15813206900232024 - UASG MINUTA: 158452";"Item compra: 00019 - GLIFOSATO, CONCENTRAÇÃO 48% P/V, APRESENTAÇÃO CONCENTRADO SOLÚVEL, NÚMERO DEREFERÊNCIA QUÍMICA 1071-83-6";"3";"60";"29,94"
